id, name, link
1,Abyssal,/languages/abyssal/
2,Any,/languages/any/
3,Aquan,/languages/aquan/
4,Bakemono,/languages/bakemono/
5,Celestial,/languages/celestial/
6,Common,/languages/common/
7,Diabolan,/languages/diabolan/
8,Diaboli Tail Code,/languages/diaboli-tail-code/
9,Diopsid,/languages/diopsid/
10,Draconic,/languages/draconic/
11,Drow,/languages/drow/
12,Drow Sign Language,/languages/drow-sign-language/
13,Dvati,/languages/dvati/
14,Dwarven,/languages/dwarven/
15,Elven,/languages/elven/
16,Feline,/languages/feline/
17,Giant,/languages/giant/
18,Gnoll,/languages/gnoll/
19,Gnome,/languages/gnome/
20,Goblin,/languages/goblin/
21,Halfling,/languages/halfling/
22,Hengeyokai,/languages/hengeyokai/
23,Infernal,/languages/infernal/
24,Lupin,/languages/lupin/
25,Nezumi,/languages/nezumi/
26,Orc,/languages/orc/
27,Quori,/languages/quori/
28,Riedran,/languages/riedran/
29,Rokugani,/languages/rokugani/
30,Shadowlands,/languages/shadowlands/
31,Spirit Tongue,/languages/spirit-tongue/
32,Sylvan,/languages/sylvan/
33,Terran,/languages/terran/
34,Undercommon,/languages/undercommon/
35,Vanara,/languages/vanara/
